time,current
5.868000e+02, 2.500000e+00
5.880000e+02, 2.500000e+00
5.892000e+02, 2.500000e+00
5.904000e+02, 2.500000e+00
5.916000e+02, 2.500000e+00
5.928000e+02, 2.500000e+00
5.940000e+02, 2.500000e+00
5.952000e+02, 2.500000e+00
5.964000e+02, 2.500000e+00
5.976000e+02, 2.500000e+00
5.988000e+02, 2.500000e+00
6.000000e+02, 2.500000e+00
6.012000e+02, 2.500000e+00
6.024000e+02, 2.500000e+00
6.036000e+02, 2.500000e+00
6.048000e+02, 2.500000e+00
6.060000e+02, 2.500000e+00
6.072000e+02, 2.500000e+00
6.084000e+02, 2.500000e+00
6.096000e+02, 2.500000e+00
6.108000e+02, 2.500000e+00
6.120000e+02, 2.500000e+00
6.132000e+02, 2.500000e+00
6.144000e+02, 2.500000e+00
6.156000e+02, 2.500000e+00
6.168000e+02, 2.500000e+00
6.180000e+02, 2.500000e+00
6.192000e+02, 2.500000e+00
6.204000e+02, 2.500000e+00
6.216000e+02, 2.500000e+00
6.228000e+02, 2.500000e+00
6.240000e+02, 2.500000e+00
6.252000e+02, 2.500000e+00
6.264000e+02, 2.500000e+00
6.276000e+02, 2.500000e+00
6.288000e+02, 2.500000e+00
6.300000e+02, 2.500000e+00
6.312000e+02, 2.500000e+00
6.324000e+02, 2.500000e+00
6.336000e+02, 2.500000e+00
6.348000e+02, 2.500000e+00
6.360000e+02, 2.500000e+00
6.372000e+02, 2.500000e+00
6.384000e+02, 2.500000e+00
6.396000e+02, 2.500000e+00
6.408000e+02, 2.500000e+00
6.420000e+02, 2.500000e+00
6.432000e+02, 2.500000e+00
6.444000e+02, 2.500000e+00
6.456000e+02, 2.500000e+00
6.468000e+02, 2.500000e+00
6.480000e+02, 2.500000e+00
6.492000e+02, 2.500000e+00
6.504000e+02, 2.500000e+00
6.516000e+02, 2.500000e+00
6.528000e+02, 2.500000e+00
6.540000e+02, 2.500000e+00
6.552000e+02, 2.500000e+00
6.564000e+02, 2.500000e+00
6.576000e+02, 2.500000e+00
6.588000e+02, 2.500000e+00
6.600000e+02, 2.500000e+00
6.612000e+02, 2.500000e+00
6.624000e+02, 2.500000e+00
6.636000e+02, 2.500000e+00
6.648000e+02, 2.500000e+00
6.660000e+02, 2.500000e+00
6.672000e+02, 2.500000e+00
6.684000e+02, 2.500000e+00
6.696000e+02, 2.500000e+00
6.708000e+02, 2.500000e+00
6.720000e+02, 2.500000e+00
6.732000e+02, 2.500000e+00
6.744000e+02, 2.500000e+00
6.756000e+02, 2.500000e+00
6.768000e+02, 2.500000e+00
6.780000e+02, 2.500000e+00
6.792000e+02, 2.500000e+00
6.804000e+02, 2.500000e+00
6.816000e+02, 2.500000e+00
6.828000e+02, 2.500000e+00
6.840000e+02, 2.500000e+00
6.852000e+02, 2.500000e+00
6.864000e+02, 2.500000e+00
6.876000e+02, 2.500000e+00
6.888000e+02, 2.500000e+00
6.900000e+02, 2.500000e+00
6.912000e+02, 2.500000e+00
6.924000e+02, 2.500000e+00
6.936000e+02, 2.500000e+00
6.948000e+02, 2.500000e+00
6.960000e+02, 2.500000e+00
6.972000e+02, 2.500000e+00
6.984000e+02, 2.500000e+00
6.996000e+02, 2.500000e+00
7.008000e+02, 2.500000e+00
7.020000e+02, 2.500000e+00
7.032000e+02, 2.500000e+00
7.044000e+02, 2.500000e+00
7.056000e+02, 2.500000e+00
7.068000e+02, 2.500000e+00
7.080000e+02, 2.500000e+00
7.092000e+02, 2.500000e+00
7.104000e+02, 2.500000e+00
7.116000e+02, 2.500000e+00
7.128000e+02, 2.500000e+00
7.140000e+02, 2.500000e+00
7.152000e+02, 2.500000e+00
7.164000e+02, 2.500000e+00
7.176000e+02, 2.500000e+00
7.188000e+02, 2.500000e+00
7.200000e+02, 2.500000e+00
7.212000e+02, 2.500000e+00
7.224000e+02, 2.500000e+00
7.236000e+02, 2.500000e+00
7.248000e+02, 2.500000e+00
7.260000e+02, 2.500000e+00
7.272000e+02, 2.500000e+00
7.284000e+02, 2.500000e+00
7.296000e+02, 2.500000e+00
7.308000e+02, 2.500000e+00
7.320000e+02, 2.500000e+00
7.332000e+02, 2.500000e+00
7.344000e+02, 2.500000e+00
7.356000e+02, 2.500000e+00
7.368000e+02, 2.500000e+00
7.380000e+02, 2.500000e+00
7.392000e+02, 2.500000e+00
7.404000e+02, 2.500000e+00
7.416000e+02, 2.500000e+00
7.428000e+02, 2.500000e+00
7.440000e+02, 2.500000e+00
7.452000e+02, 2.500000e+00
7.464000e+02, 2.500000e+00
7.476000e+02, 2.500000e+00
7.488000e+02, 2.500000e+00
7.500000e+02, 2.500000e+00
7.512000e+02, 2.500000e+00
7.524000e+02, 2.500000e+00
7.536000e+02, 2.500000e+00
7.548000e+02, 2.500000e+00
7.560000e+02, 2.500000e+00
7.572000e+02, 2.500000e+00
7.584000e+02, 2.500000e+00
7.596000e+02, 2.500000e+00
7.608000e+02, 2.500000e+00
7.620000e+02, 2.500000e+00
7.632000e+02, 2.500000e+00
7.644000e+02, 2.500000e+00
7.656000e+02, 2.500000e+00
7.668000e+02, 2.500000e+00
7.680000e+02, 2.500000e+00
7.692000e+02, 2.500000e+00
7.704000e+02, 2.500000e+00
7.716000e+02, 2.500000e+00
7.728000e+02, 2.500000e+00
7.740000e+02, 2.500000e+00
7.752000e+02, 2.500000e+00
7.764000e+02, 2.500000e+00
7.776000e+02, 2.500000e+00
7.788000e+02, 2.500000e+00
7.800000e+02, 2.500000e+00
7.812000e+02, 2.500000e+00
7.824000e+02, 2.500000e+00
7.836000e+02, 2.500000e+00
7.848000e+02, 2.500000e+00
7.860000e+02, 2.500000e+00
7.872000e+02, 2.500000e+00
7.884000e+02, 2.500000e+00
7.896000e+02, 2.500000e+00
7.908000e+02, 2.500000e+00
7.920000e+02, 2.500000e+00
7.932000e+02, 2.500000e+00
7.944000e+02, 2.500000e+00
7.956000e+02, 2.500000e+00
7.968000e+02, 2.500000e+00
7.980000e+02, 2.500000e+00
7.992000e+02, 2.500000e+00
8.004000e+02, 2.500000e+00
8.016000e+02, 2.500000e+00
8.028000e+02, 2.500000e+00
8.040000e+02, 2.500000e+00
8.052000e+02, 2.500000e+00
8.064000e+02, 2.500000e+00
8.076000e+02, 2.500000e+00
8.088000e+02, 2.500000e+00
8.100000e+02, 2.500000e+00
8.112000e+02, 2.500000e+00
8.124000e+02, 2.500000e+00
8.136000e+02, 2.500000e+00
8.148000e+02, 2.500000e+00
8.160000e+02, 2.500000e+00
8.172000e+02, 2.500000e+00
8.184000e+02, 2.500000e+00
8.196000e+02, 2.500000e+00
8.208000e+02, 2.500000e+00
8.220000e+02, 2.500000e+00
8.232000e+02, 2.500000e+00
8.244000e+02, 2.500000e+00
8.256000e+02, 2.500000e+00
8.268000e+02, 2.500000e+00
8.280000e+02, 2.500000e+00
8.292000e+02, 2.500000e+00
8.304000e+02, 2.500000e+00
8.316000e+02, 2.500000e+00
8.328000e+02, 2.500000e+00
8.340000e+02, 2.500000e+00
8.352000e+02, 2.500000e+00
8.364000e+02, 2.500000e+00
8.376000e+02, 2.500000e+00
8.388000e+02, 2.500000e+00
8.400000e+02, 2.500000e+00
8.412000e+02, 2.500000e+00
8.424000e+02, 2.500000e+00
8.436000e+02, 2.500000e+00
8.448000e+02, 2.500000e+00
8.460000e+02, 2.500000e+00
8.472000e+02, 2.500000e+00
8.484000e+02, 2.500000e+00
8.496000e+02, 2.500000e+00
8.508000e+02, 2.500000e+00
8.520000e+02, 2.500000e+00
8.532000e+02, 2.500000e+00
8.544000e+02, 2.500000e+00
8.556000e+02, 2.500000e+00
8.568000e+02, 2.500000e+00
8.580000e+02, 2.500000e+00
8.592000e+02, 2.500000e+00
8.604000e+02, 2.500000e+00
8.616000e+02, 2.500000e+00
8.628000e+02, 2.500000e+00
8.640000e+02, 2.500000e+00
8.652000e+02, 2.500000e+00
8.664000e+02, 2.500000e+00
8.676000e+02, 2.500000e+00
8.688000e+02, 2.500000e+00
8.700000e+02, 2.500000e+00
8.712000e+02, 2.500000e+00
8.724000e+02, 2.500000e+00
8.736000e+02, 2.500000e+00
8.748000e+02, 2.500000e+00
8.760000e+02, 2.500000e+00
8.772000e+02, 2.500000e+00
8.784000e+02, 2.500000e+00
8.796000e+02, 2.500000e+00
8.808000e+02, 2.500000e+00
8.820000e+02, 2.500000e+00
8.832000e+02, 2.500000e+00
8.844000e+02, 2.500000e+00
8.856000e+02, 2.500000e+00
8.868000e+02, 2.500000e+00
8.880000e+02, 2.500000e+00
8.892000e+02, 2.500000e+00
8.904000e+02, 2.500000e+00
8.916000e+02, 2.500000e+00
8.928000e+02, 2.500000e+00
8.940000e+02, 2.500000e+00
8.952000e+02, 2.500000e+00
8.964000e+02, 2.500000e+00
8.976000e+02, 2.500000e+00
8.988000e+02, 2.500000e+00
9.000000e+02, 2.500000e+00
9.012000e+02, 2.500000e+00
9.024000e+02, 2.500000e+00
9.036000e+02, 2.500000e+00
9.048000e+02, 2.500000e+00
9.060000e+02, 2.500000e+00
9.072000e+02, 2.500000e+00
9.084000e+02, 2.500000e+00
9.096000e+02, 2.500000e+00
9.108000e+02, 2.500000e+00
9.120000e+02, 2.500000e+00
9.132000e+02, 2.500000e+00
9.144000e+02, 2.500000e+00
9.156000e+02, 2.500000e+00
9.168000e+02, 2.500000e+00
9.180000e+02, 2.500000e+00
9.192000e+02, 2.500000e+00
9.204000e+02, 2.500000e+00
9.216000e+02, 2.500000e+00
9.228000e+02, 2.500000e+00
9.240000e+02, 2.500000e+00
9.252000e+02, 2.500000e+00
9.264000e+02, 2.500000e+00
9.276000e+02, 2.500000e+00
9.288000e+02, 2.500000e+00
9.300000e+02, 2.500000e+00
9.312000e+02, 2.500000e+00
9.324000e+02, 2.500000e+00
9.336000e+02, 2.500000e+00
9.348000e+02, 2.500000e+00
9.360000e+02, 2.500000e+00
9.372000e+02, 2.500000e+00
9.384000e+02, 2.500000e+00
9.396000e+02, 2.500000e+00
9.408000e+02, 2.500000e+00
9.420000e+02, 2.500000e+00
9.432000e+02, 2.500000e+00
9.444000e+02, 2.500000e+00
9.456000e+02, 2.500000e+00
9.468000e+02, 2.500000e+00
9.480000e+02, 2.500000e+00
9.492000e+02, 2.500000e+00
9.504000e+02, 2.500000e+00
9.516000e+02, 2.500000e+00
9.528000e+02, 2.500000e+00
9.540000e+02, 2.500000e+00
9.552000e+02, 2.500000e+00
9.564000e+02, 2.500000e+00
9.576000e+02, 2.500000e+00
9.588000e+02, 2.500000e+00
9.600000e+02, 2.500000e+00
9.612000e+02, 2.500000e+00
9.624000e+02, 2.500000e+00
9.636000e+02, 2.500000e+00
9.648000e+02, 2.500000e+00
9.660000e+02, 2.500000e+00
9.672000e+02, 2.500000e+00
9.684000e+02, 2.500000e+00
9.696000e+02, 2.500000e+00
9.708000e+02, 2.500000e+00
9.720000e+02, 2.500000e+00
9.732000e+02, 2.500000e+00
9.744000e+02, 2.500000e+00
9.756000e+02, 2.500000e+00
9.768000e+02, 2.500000e+00
9.780000e+02, 2.500000e+00
9.792000e+02, 2.500000e+00
9.804000e+02, 2.500000e+00
9.816000e+02, 2.500000e+00
9.828000e+02, 2.500000e+00
9.840000e+02, 2.500000e+00
9.852000e+02, 2.500000e+00
9.864000e+02, 2.500000e+00
